english_word,ground_truth,predicted_word
holdings,হোল্ডিংস,হোল্ডিংস
hotthaat,হঠাৎ,হতাথাত
chhotook,ছটকু,ছোটুক
saudagar,সওদাগর,সৌদাগর
mausumey,মৌসুমে,মাউসুমে
parshwei,পার্শ্বেই,পার্শ্বেই
ershader,এরশাদের,এরশাদের
bengalao,বেঙ্গলও,বেঙ্গালাও
santeraa,সন্তেরা,সান্তেরা
lakhmani,লাখমনি,লাখমানি
taphsire,তাফসীরে,তাফসিরে
inadeqsa,ইনডেক্স,ইনাডেক্স
amaratta,অমরত্ব,অমরত্ব
bhasharo,ভাষারও,ভাষারও
resortti,রিসোর্টটি,রেসোর্টটি
teentiyo,তিনটিও,টেনটিও
michilkey,মিছিলকে,মিছিলকে
panchanan,পঞ্চানন,পঞ্চনন
cathedral,কাথেড্রাল,ক্যাথেড্রাল
adolbadol,অদলবদল,আদলবাদল
dokangulo,দোকানগুলো,দোকানগুলো
nisthavan,নিষ্ঠাবান,নিষ্ঠাবন
sachakita,সচকিত,সচকিটা
koutukkar,কৌতুককর,কৌতুক্কার
aporimita,অপরিমিত,অপরিমিতা
gajipurer,গাজীপুরের,গাজীপুরের
jhaapasaa,ঝাপসা,ঝাঁপাসা
bhavnagar,ভাভনাগার,ভাবনগর
leebhanta,লেভান্ট,লীভান্তা
lettershh,লেটারস,লেটার্শ
broadcast,ব্রডকাস্ট,ব্রডক্যাস্ট
bapparaaj,বাপ্পারাজ,বাপরাাজ
infobeans,ইনফোবীন্স,ইনফোবিয়েনস
gonohotya,গণহত্যা,গনহত্যা
nabaabago,নবাবগো,নবাবাগো
kaamineer,কামিনীর,কামিনীর
saphalyao,সাফল্যও,সাফাল্যাও
dwishasan,দ্বিশ্বসন,দ্বিশাসন
processor,প্রসেসর,প্রসেসোর
melbourne,মেলবোর্ন,মেলবোর্ন
anuzaayee,অনুয়ায়ী,অনুজায়ী
dhormeero,ধর্মীও,ধর্মীরও
bhatnagar,ভাটনগর,ভটনগর
sutrodhor,সূত্রধর,সূত্রোধর
somratkey,সম্রাটকে,সম্রাটকে
bhugarbho,ভূগর্ভ,ভূগর্ভ
aakkeekka,আক্বীক্বা,আক্কেককা
gigasader,গিগসদের,গিগাসাদের
ponchanon,পঞ্চানন,পঞ্চানন
gaardener,গার্ডেনের,গার্ডেনের
deleevari,ডেলিভারি,ডেলিবরী
soomishto,সুমিষ্ট,সুমিষ্ট
chhaikhul,ছাইখুল,ছাইখুল
thishisha,থিসিস,থিসিসা
bhojsabha,ভোজসভা,ভোজসভা
kolajeena,কোলাজেন,কলাজিন
ponkhiraj,পঙ্খিরাজ,পনখিরাজ
patholoji,প্যাথলজি,পাঠলজী
surokarer,সুরকারের,সুরকারের
decishion,ডিসিশন,ডেসিশন
shapholle,সাফল্যে,শেফল
fasubuker,ফেসুবুকের,ফাসুবুকের
narobolir,নরবলির,নারোবলির
bisesagga,বিষেশজ্ঞ,বিসেসা্গ
englishye,ইংলিশে,এংলিশ্যে
jachchena,যাচ্ছেনা,যচচ্ছেনা
novojaner,নভোযানের,নভজানের
santosher,সন্তোষের,সন্তোষের
ayantiker,অ্যান্টিকের,অ্যান্তিকের
copototar,কপটতার,কপোটার
samanwita,সমন্বিত,সমমন্বিত
jonogoner,জণগণের,জনগণের
manusheri,মানুষেরই,মানুষেরই
tangirala,টঙিরলা,টাঙ্গীরালা
ribhisana,রিভিশন,রিভিসন
adhikarta,অধিকর্তা,অধিকর্তা
katakataa,কতকটা,কটাকটটা
soonchalo,সূঁচালো,সুঁচাল
gatibeger,গতিবেগের,গতিবেগের
naabaalak,নাবালক,নাবালাক
snehaardr,স্নেহার্দ্র,স্নেহার্ডর
sclerasis,স্ক্লেরোসিস,স্ক্লেরাসিস
trineedad,ত্রিনিদাদ,তৃণিদাদ
mozlisher,মজলিশের,মজলিশের
akhandota,অখন্ডতা,অখন্দতা
khalashii,খালাসী,খালাশী
sapholyao,সাফল্যও,সাফোল্যাও
shikshako,শিক্ষকও,শিক্ষাকো
goneshkey,গণেশকে,গনেশকে
vakrangee,ভাক্রাঙী,ভক্রঙ্গী
khajuraho,খাজুরাহো,খাজুরাহো
vetarataa,ভেতরটা,ভেটারটা
chandipur,চন্ডিপুর,চণ্ডীপুর
wockhardt,ওয়াকহার্ড,ওয়াখার্ডট
nirdeshao,নির্দেশও,নির্দেশাও
shelphish,সেলফিস,শেলফিশ
porjotoko,পর্যটকও,পর্যটকও
ghaatatir,ঘাটতির,ঘাটাটির
blagarder,ব্লগারদের,ব্লাগার্ডের
preranaar,প্রেরণার,প্রেরানার
dhindhwal,ধিন্ধওয়াল,ধিন্ধ্বল
sakhyataa,সখ্যতা,সখ্যাটা
asleelota,অশ্লীলতা,আসলেলোটা
somraatke,সম্রাটকে,সম্রাটকে
godamghor,গুদামঘর,গদামঘর
raakhiyaa,রাখিয়া,রাখিয়া
bhortukir,ভর্তুকির,ভর্তুকির
phebharit,ফেভরিট,ফেভারিট
sambhaabe,সম্ভাবে,সম্ভাবে
icelander,আইসল্যান্ডের,আইসেল্যান্ডের
parinatir,পরিণতির,পরিণাটির
shaaraaho,সারাহ,সারাহো
ugghaatan,উদঘাটন,উগ্ঘতন
ponkhiraz,পঙ্খিরাজ,পনখিরাজ
nisthaban,নিষ্ঠাবান,নিষ্ঠাবন
altamonte,অল্টমোন্টে,আল্টামন্টে
chetanaay,চেতনায়,চেতনায়
merechhen,মেরেছেন,মেরেছেন
shilpoman,শিল্পমান,শিল্পমান
paanjorer,পাঁজরের,পাঞ্জরের
gotibeger,গতিবেগের,গতিবেগের
nirapotta,নিরাপত্তা,নিরাপত্তা
plyboards,প্লাইবোর্ডস,প্লাইবোর্ডস
deobondee,দেওবন্দি,দেওবন্দি
noddleser,নুডলসের,নডলসের
falaprasu,ফলপ্রসু,ফলাপ্রসু
jivjontur,জীবজন্তুর,জীবজন্তুর
attoghati,আত্মঘাতী,আত্তঘাটি
bateekrom,ব্যতিক্রম,বাতিকর্ম
samashtir,সমষ্টির,সমষ্টির
pracessar,প্রসেসর,প্রাসেসার
sikkhoker,শিক্ষকের,শিক্ষকের
choudhary,চৌধুরী,চৌধারী
maagerako,মাগেরকো,মাগেরাকো
shommotee,সম্মতি,সম্মতি
isootoope,আইসোটোপ,ইসকুপে
awejontar,অজন্তার,আয়েজন্তর
chhanader,ছানাদের,ছানাদের
obheeneta,অভিনেতা,ওভিনেতা
bidweshee,বিদ্বেষী,বিদ্বেষী
delibhery,ডেলিভারী,ডেলিভারি
ibharista,এভারেস্ট,ইভারিস্তা
protyokho,প্রত্যক্ষ,প্রত্যখখ
jeelaneer,জিলানীর,জিলানীর
pathkrame,পাঠক্রমে,পাঠক্রমে
sikkhokou,শিক্ষকও,শিক্ষকৌ
baimekaay,বইমেলায়,বাইমেকায়
magnesium,ম্যাগনেসিয়াম,ম্যাগনেসিয়াম
bhobshyat,ভবিষ্যৎ,ভব্ষ্যত
monhpoota,মনঃপূত,মনহপুটা
dusbachar,দশবছর,দুসবাচার
sabamarin,সাবমেরিন,সবমারিন
norobalir,নরবলির,নোরবালির
nirvachak,নির্বাচক,নির্ভাচক
everester,এভারেস্টের,এভারেস্টার
holdinsha,হোল্ডিংস,হোল্ডিনশা
samotaler,সমতলের,সামোতালের
momabaati,মোমবাতি,মোমাবাটি
joloronge,জলরঙের,জলরঙ্গে
sarkaaser,সার্কাসের,সরকাশের
tukrogulo,টুকরোগুলো,টুকরোগুলো
sunnyvale,সানিভেল,সান্নিভাল
dominguez,ডমিংউইজেড,ডমিনগুজ
sclerosis,স্ক্লেরোসিস,স্ক্লেরোসিস
jounatake,যৌনতাকে,যৌনাটাকে
kharagpur,খরগপুর,খারাগপুর
bargamool,বর্গমূল,বারগামুল
bbondhyaa,বন্ধ্যা,ব্বন্ধ্যা
banaparte,বোনাপার্ট,বনপর্তে
babyloner,ব্যাবিলনের,বেবিলনের
masakadza,মাসাকাদজা,মাসাকাদজা
ganapurto,গনপূর্ত,গণপূর্ত
jounotake,যৌনতাকে,যৌনতাকে
aurangzeb,আওরঙ্গযেব,আউর্ঙ্গেব
elakaguli,এলাকাগুলি,এলাকাগুলি
salmaanke,সালমানকে,সালমানকে
sheleshma,শ্লেষ্মা,শেলেশমা
dolguloke,দলগুলোকে,দলগুলোকে
dhorechen,ধরেছেন,ধরেছেন
samataler,সমতলের,সমতালের
dokaankey,দোকানকে,দোকানকে
monjoorer,মঞ্জুরের,মঞ্জুরের
soommitra,সুমিত্রা,সুমিত্র
premeerai,প্রেমীরাই,প্রেমিরাই
somonnito,সমন্বিত,সমনন্বিত
mohasunno,মহাশূন্য,মহাসুন্ন
galaatipe,গলাটিপে,গালাতীপে
guineatey,গিনিতে,গুইনেটে
shomomona,সমমনা,শমমোনা
sivasagar,শিবসাগর,সিবাসাগর
chanagulo,ছানাগুলো,চানাগুলো
fasteners,ফস্টেনার্স,ফ্যাস্টেনার্স
netrojena,নাইট্রোজেন,নেত্রোজেনা
liphaleta,লিফলেট,লিফালেট
motamotti,মতামতটি,মতামত্তি
chhatoker,ছাতকের,ছাটকের
hazaribag,হাজারিবাগ,হাজারিবাগ
parjataki,পর্যটকই,পার্যাতাকি
matritter,মাতৃত্বের,মাতৃত্বের
jushantan,জুশান্তন,যুশন্তন
nirdeshei,নির্দেশেই,নির্দেশেই
ratnagiri,রত্নাগিরি,রত্নগিরি
koolajena,কোলাজেন,কোলাজেনা
saarkaase,সার্কাসে,সারকাসে
moheesher,মহিষের,মহিশের
pokhriyal,পোখ্রিয়াল,পোখরিয়াল
deerfield,ডিয়ারফিল্ড,ডিরফিল্ড
matritwer,মাতৃত্বের,মাতৃত্বের
sharkasha,সার্কাস,শারকাশা
ghurapaak,ঘুরপাক,ঘুরাপাক
chikitsha,চিকিত্সা,চিকিৎসা
farnandes,ফার্নান্ডেজ,ফর্ান্দেস
nirabodhi,নিরবধি,নিরাবোধী
acadeemee,একাডেমিয়া,অ্যাকাডিমি
deerfield,ডীরফিল্ড,ডিরফিল্ড
inspector,ইনস্পেক্টর,ইন্সপেক্টর
nathdwara,নাথদ্বারা,নাঁধবারা
bittabaan,বিত্তবান,বিত্তাবান
sleshshar,শ্লেষ্মার,স্লেশশর
ashankito,আশঙ্কিত,আশানকিত
avinetara,অভিনেতারা,অভিনেতারা
jonoboler,জনবলের,জনবলের
ishootoop,আইসোটোপ,ইসুপ
bonovumir,বনভূমির,বনভূমির
gudamghar,গুদামঘর,গুড়ামঘর
bhandarer,ভাণ্ডারের,ভান্ডারের
authority,অথোরিটি,অথোরিটি
kettering,কেটেরিং,কেটারিং
mushaafir,মুসাফির,মুশাফির
livermore,লিভারমোর,লিভারমোর
taamaasha,তামাশা,তামাশা
mritticar,মৃত্তিকার,মৃত্তিকার
gronthita,গ্রন্থিত,গ্রন্থিতা
priyaaler,প্রিয়ালের,প্রিয়ালের
prokalper,প্রকল্পের,প্রকল্পের
faridabad,ফরিদবদ,ফরিদাবাদ
nizamabad,নিজমবদ,নিজামাবাদ
auddhatta,ঔদ্ধত্য,অদ্ধট্ব
rajasthan,রাজস্থান,রাজস্থান
jharkhand,ঝারখন্ড,ঝারখান্ড
nakashaay,নকশায়,নাকাশয়
annapolis,এন্নাপোলিস,অ্যান্পোলিস
destrayer,ডেস্ট্রয়ার,ডেস্ট্রেয়ারের
moshjidei,মসজিদেই,মস্িদেই
atmaghati,আত্মঘাতী,আত্মঘাটি
ghaziabad,গাজিয়াবাদ,গাজিয়াবাদ
peekaasho,পিকাসো,পিকাশো
biswajude,বিশ্বজুড়ে,বিশ্বাজুদে
noirajyer,নৈরাজ্যের,নৈরাজ্যের
urbandale,আর্বান্দালে,উরবন্দলে
browserey,ব্রাউজারে,ব্রোউজারে
aaeesotop,আইসোটোপ,আইইসটপ
samratkey,সম্রাটকে,সম্রাটকে
knowledge,নলেজ,ক্উনউলদেগে
debaashis,দেবাশিস,দেবাশীস
gonohotta,গণহত্যা,গনহট্যা
anuzaayee,অনুযায়ী,অনুজায়ী
bharatpur,ভারাতপুর,ভারতপুরের
nitroogen,নাইট্রোজেন,নিত্রোগেন
kyatagori,ক্যাটাগরি,ক্যাটাগরি
tottenham,টটেনহাম,টটেনহ্যাম
deleevari,ডেলিভারী,ডেলিবরী
aaksheper,আক্ষেপের,আকশেপের
rodreegez,রদ্রিগেজ,রদ্রিগেজ
kashtakar,কষ্টকর,কাষ্টাকার
mashladar,মশলাদার,মশলাদার
shaiphara,সাইফার,শাইফার
gaziporer,গাজীপুরের,গ্যাজিপোরের
paradinai,পরদিনই,পরাডিনাই
bonaparte,বোনাপার্ট,বোনাপার্টে
taakaatei,তাকাতেই,টাকাতেই
sealmohor,সিলমোহর,সিলমোহর
godamghar,গুদামঘর,গোদামঘর
avaraster,এভারেস্টের,আভারাস্টের
samoshtir,সমষ্টির,সমস্টির
icelandic,আইসল্যান্ডিক,আইসেলান্ডিক
bharadwaj,ভরদ্বাজ,ভরদ্বাজ
knowledje,নলেজ,ক্উনউলদেজে
sabamerin,সাবমেরিন,সাবামেরীন
halonagad,হালনাগাদ,হালনাগাড়
narabalir,নরবলির,নারাবলীর
chhakkaay,ছক্কায়,ছাক্কায়
bonjongol,বনজঙ্গলে,বঞ্জনগল
shoreline,শোরলাইন,শরেলিন
altamonte,আল্টামোন্টে,আল্টামন্টে
manhpoota,মনঃপূত,মনহপুতা
jalranger,জলরঙের,জলরঙ্গের
prottokho,প্রত্যক্ষ,প্রত্যকখ
ispahanee,ইস্পাহানী,ইস্পাহানী
manushtir,মানুষটির,মানুষ্টির
aviyogati,অভিযোগটি,অভিযোগাতি
nightthak,নাইটথাক,নিগটাক
littleton,লিটিলটন,লিটলটন
durvagyer,দূর্ভাগ্যের,দুর্ভাগ্যের
mokhlesur,মোখলেসুর,মোখলেসুর
polythene,পলিথিন,পলিথেন
jonesboro,জোনেসবোরো,জনেসবরও
purohiter,পুরোহিতের,পুরোহিতের
hyendbill,হ্যান্ডবিল,হ্যান্ডেবিল
chikittsa,চিকিত্সা,চিকিত্স
naadachhe,নাড়ছে,নাদাচ্ছে
sachokita,সচকিত,সচকিতা
osleelota,অশ্লীলতা,অসলেলোটা
makhmoler,মখমলের,মাখমলের
porbandar,পোরবান্দার,পরবান্দার
vakrangee,ভাক্রাঞী,ভক্রঙ্গী
pyatarner,প্যাটার্নের,প্যাটর্নের
haindbooq,হ্যান্ডবুক,হাইন্ডবুক
jushantan,জুশান্টন,যুশন্তন
neutrinor,নিউট্রিনোর,নিউট্রিনোর
pokhhyraj,পঙ্খিরাজ,পোখ্রিযাজ
durvagger,দূর্ভাগ্যের,দুর্ভাগের
cholomaan,চলমান,চলমান
somaptite,সমাপ্তিতে,সমাপ্তিতে
saarathim,সারথিম্,সারাঠিম
aaishotop,আইসোটোপ,আইশোটপ
monohputa,মনঃপূত,মনোপূতা
uddyeshye,উদ্দ্যেশ্যে,উদ্য্যেশ্যে
shplintar,স্প্লিন্টার,স্পিলন্টার
monzoorer,মঞ্জুরের,মঞ্জুরের
seekkhake,শিক্ষাকে,শিক্ষাকে
ronaalado,রোনালদো,রোনালাদো
aatajaner,আটজনের,আতাজানের
beshirvag,বেশিরভাগ,বেশীরবাগ
dokaanpat,দোকানপাট,দোকানপাত
knovledge,নলেজ,ক্নোভলেগ্ডে
samotulya,সমতুল্য,সামোতুল্য
gosthyder,গোষ্ঠীদের,গোষ্টাদের
touhidoor,তৌহিদুর,তৌহিদুর
nabhojaan,নভোযান,নভোজন
otyachare,অত্যাচারে,অত্যাচারে
bandhuraa,বন্ধুরা,বন্ধুরা
equipment,ইকুইপমেন্ট,ইকুইপমেন্ট
kyatagari,ক্যাটাগরি,ক্যাটাগারি
braunfels,ব্রাউনফেলস,ব্রাউনফেলস
barmudaar,বারমুডার,বারমুদার
janachhen,জানাচ্ছেন,জানাচ্ছেন
jhunkchen,ঝুঁকছেন,ঝুঁকছেন
baleshwar,বালেশ্বর,বলেশ্বর
sultanpur,সুলতানপুর,সুলতানপুর
narsarite,নার্সারিতে,নার্সারিতে
aksaforda,অক্সফোর্ড,আকসাফোর্ডা
haindbook,হ্যান্ডবুক,হাইন্ডবুক
thaakabei,থাকবেই,থাকাবেই
rajyosava,রাজ্যসভা,রাজ্যসোভা
sbarastro,স্বরাষ্ট্র,স্বরসস্ত্র
education,এডুকেশন,এডিকেশন
trayodash,ত্রয়োদশ,ট্রয়োদাশ
chamoskir,চমস্কির,চামোস্কির
ranotorir,রণতরীর,রণতরির
bharatpur,ভারতপুর,ভারতপুরের
gushtheer,গুষ্ঠীর,গুষ্ঠীর
gronthoke,গ্রন্থকে,গ্রন্থকে
haalnagad,হালনাগাদ,হালনগড়
porbandar,পোরবন্দর,পরবান্দার
manhpooto,মনঃপূত,মানপুত
ichhemoto,ইচ্ছেমত,ইছেমতো
itdhahhdh,ইৎধহঃধ,ইত্ধহদ্ধ
ganavaner,গণভনের,গণভানের
notapyada,নোটপ্যাড,নোটাপ্যাড়া
handurase,হন্ডুরাসে,হান্দুরাসে
chaudhari,চৌধরী,চাউধারী
janashana,জনসন,জানশন
jaatgoolo,জাতগুলো,যাতগুলো
parjatako,পর্যটকও,পার্যাটাকো
boudhader,বৌদ্ধদের,বৌধাদের
rakhtodan,রক্তদান,রাখতদান
buildinge,বিল্ডিংএ,বিল্ডিং
aajaraate,আজরাতে,আজারাতে
jalasadyu,জলসদ্যু,জলসাদ্যু
udeecheer,উদীচীর,উদীচির
ooeenslet,উইন্সলেট,আইন্সলেট
samparkao,সম্পর্কও,সম্পর্কও
phirisata,ফিরিশতা,ফিরিসাতা
ashonkita,আশঙ্কিত,আশঙ্কিতা
nishchint,নিশ্চিন্ত,নিশ্চিন্ত
cathedral,ক্যাথেড্রাল,ক্যাথেড্রাল
atyachare,অত্যাচারে,অত্যাচারে
talgacher,তালগাছের,তালগাছের
odhikrita,অধিকৃত,অধীকৃত
abasthaao,অবস্থাও,অবস্থাও
shhipping,শিপিং,শিপিং
alexander,আলেকজান্ডার,আলেক্সান্দার
samaptite,সমাপ্তিতে,সমাপ্তিতে
bhittitey,ভিত্তিতে,ভিত্তিতে
burhanpur,বুর্হানপুর,বুরহানপুর
ahmadabad,আহমাদাবাদ,আহমাদাবাদ
grapevine,গ্রাপেভিনে,গ্রেপেভাইন
filippine,ফিলিপাইন,ফিলিপাইন
podojatra,পদযাত্রা,পদযাত্রা
milestone,মাইলস্টোন,মিলেস্তোন
shunchalo,সূঁচালো,শুনচালো
telelinks,টেলেলিঙ্কস,টেলিলিক্স
delibhari,ডেলিভারী,ডেলিভরি
swarthoke,স্বার্থকে,স্বার্থকে
melbourne,মেলবোর্নে,মেলবোর্ন
tekshaash,টেক্সাস,টেকশাশ
rodreegej,রদ্রিগেজ,রদ্রিগেজ
kozhikode,কোযহিকোদে,কজিিকোদে
kapatatar,কপটতার,কাপাতার
wilkinson,উইলকিনসন,উইলকিনসন
saatataay,সাতটায়,সাতাতে
motamotke,মতামতকে,মোটামোতকে
saarahoke,সারাহকে,সারাহোকে
odhikaron,অধিকরণ,অধিকারণ
shansthar,সংস্থার,শানস্থার
janacchen,জানাচ্ছেন,জানাচ্ছেন
bagdaaner,বাগদানের,বাগদানের
boudhhora,বৌদ্ধরা,বৌধররা
parishodh,পরিশোধ,পরিশোধ
auddhatya,ঔদ্ধত্য,অদ্ধত্য
jharkhand,ঝাড়খান্ড,ঝারখান্ড
bakshaler,বাকশালের,বকশালের
saiyadpur,সৈয়দপুর,সাইয়াদপুর
beniphita,বেনিফিট,বেনিফিটা
salmankey,সালমানকে,সালমানকে
kimakimaa,কিমকিমা,কিমাকিমা
kashtokor,কষ্টকর,কাষ্টকর
mojlisher,মজলিশের,মজলিশের
dologulor,দলগুলোর,দলগুলোর
anumatite,অনুমতিতে,অনুমতিতে
panchalii,পাঁচালী,পাঞ্চালী
sirijatir,সিরিজ়টির,সিরিজাতির
raillinea,রেললাইনে,রেলিলিন
ekeroppor,একেরপর,একেরপপর
porisodhe,পরিশোধে,পরিসোধে
amaravati,আমারাভাটি,অমরাবতী
noodleser,নুডলসের,নুললেসের
bondhuder,বন্ধুদের,বন্ধুদের
seibhaabe,সেইভাবে,সেইভাবেই
telangana,টেলেঙ্গানা,তেলঙ্গানা
oncholtir,অঞ্চলটির,অঞ্চলটির
shoronika,স্মরণিকা,শরণীকা
chinesete,চাইনিজতে,চাইনেসেতে
navojaner,নভোযানের,নবোজনের
fashiyaar,ফশিয়ার,ফাশিয়ার
nurseryte,নার্সারিতে,নারসেরিতে
herculese,হারকিউলিস,হার্কুলেস
bhajohori,ভজহরি,ভাজহরি
oitijjhao,ঐতিহ্যও,ঐতিহ্যাও
bisesagya,বিষেশজ্ঞ,বিসেসজ্ঞ
licenceti,লাইসেন্সটি,লাইসেন্টটি
reqardeda,রেকর্ডেড,রেকার্ডেড
probeshke,প্রবেশকে,প্রবেশকে
shandilya,শানডিল্য,শান্ডিল্য
sbatantro,স্বতন্ত্র,স্বাতন্ত্র
udbignota,উদ্বিগ্নতা,উদ্বিগ্নতা
breeaking,ব্রেকিং,ব্রেকিং
urzentina,আর্জেন্টিনা,উরজেন্তিনা
bishwaser,বিশ্বাসের,বিশ্বসের
baleshwar,বলেশ্বর,বলেশ্বর
avizogati,অভিযোগটি,অভিযোগতি
dalhousie,ডালহৌসি,দালহাউসি
ghatygulo,ঘাঁটিগুলো,ঘাটিগুলো
muzzohman,মুহ্যমান,মুজ্জোহমান
khaalasee,খালাসী,খালাসী
beaverton,বেঅভীর্তন,বিভার্টন
daataabej,ডাটাবেজ,ডাটাবেজ
torentote,টরেন্টোতে,টরেন্টোতে
insurance,ইন্সুরেন্স,ইনসুরেন্স
raktadaan,রক্তদান,রক্তদান
prakalpey,প্রকল্পে,প্রকল্পে
brentwood,ব্রেন্টউড,ব্রেন্টবুড
majlesher,মজলিশের,মজলেশের
mpobhukta,এমপিওভুক্ত,ম্পভুক্ত
jakarbarg,জাকারবার্গ,জাকারবার্গ
khapporey,খপ্পরে,খাপপরি
ahangkari,অহংকারী,অহংকারী
protipado,প্রতিপদ,প্রতিপাদো
lakhindar,লখিন্দর,লখিন্দর
utilities,উটিলিটিস,ইউটিলিটিস
chetanake,চেতনাকে,চেতনাকে
sooresher,সুরেশের,সুরেশের
meethanee,মিথেন,মিথানি
kopototar,কপটতার,কপততার
srichakra,শ্রীচক্র,শ্রীচক্র
proceesor,প্রসেসর,প্রসিসোর
castalloy,কাস্টালয়,কাস্তাল্য
worldwide,ওয়ার্ল্ডওয়াইড,ওয়ার্লড্বাইড
asajaneey,অসহনীয়,আসানী
ishpahani,ইস্পাহানি,ইস্পাহানী
bangkaare,বাংকারে,বাংকরে
eshechilo,এসেছিলো,এসেছিল
talaanite,তলানিতে,তালানাইট
lifestyle,লাইফস্টাইল,লাইফস্টাইল
protipada,প্রতিপদ,প্রতিপাদা
duniyaake,দুনিয়াকে,দুনিয়াকে
yathestai,যথেষ্টই,যথেস্টাই
sohokarir,সহকারীর,সোহাকারীর
leetarasa,লেটারস,লীতারস
shasanbhar,শাসনভার,শাসনভার
sharkaraar,শর্করার,শর্করার
artilaryer,আর্টিলারির,আর্টিলার্যের
saphalyake,সাফল্যকে,সাফাল্যাকে
handuraser,হন্ডুরাসের,হান্দুরাসের
khilafoter,খিলাফতের,খিলাফতের
bosantapur,বসন্তপুর,বসন্তপুর
natureview,নাটুরেভিউ,ন্যুটারভিউ
halishahor,হালিশহর,হালিশাহর
obosorvata,অবসরভাতা,অবসর্ভতা
karimnagar,কারিম্নাগার,করিমনগরের
ghantaarao,ঘণ্টারও,ঘণ্টারাও
birodhdhey,বিরোদ্ধে,বিরোধ্ধে
jotharthai,যথার্থই,যথারথাই
bhanasaali,ভনসালি,ভনসালী
avijojaner,অভিযোজনের,অভিযোজনের
manushgulo,মানুষগুলো,মানুষগুলো
kolingwood,কলিংউড,কলিংবুড
chitraroop,চিত্ররূপ,চিত্ররূপ
greenfield,গ্রীনফিল্ড,গ্রিনফিল্ড
shyutaauta,শ্যুটআউট,শ্যুতুটা
oitijjhake,ঐতিহ্যকে,ঐতিহ্যাকে
goodamghor,গুদামঘর,গুডামঘর
naokabaich,নৌকাবাইচ,নাওকাবাইচ
bondidosha,বন্দীদশা,বন্দীদোষা
gosthigato,গোষ্ঠীগত,গোষ্ঠীগত
samajikota,সামাজিকতা,সামাজিকতা
zerusaleme,জেরুজালেমে,জেরুসালেমে
oporeemito,অপরিমিত,অপরিমিত
ancholgulo,অঞ্চলগুলো,অঞ্চলগুলো
advutbhabe,অদ্ভুতভাবে,অদ্ভুতভাবে
graambasir,গ্রামবাসীরা,গ্রামবাসীর
blackmaeil,ব্ল্যাকমেইল,ব্ল্যাক্মেযাইল
bisshasher,বিশ্বাসের,বিশ্বাসের
cincinnati,সিনসান্নাতি,সিনসিন্নাটি
bonnoprani,বন্যপ্রাণী,বন্যপ্রাণী
chhalichha,ছালিছ,ছলিছা
borshabash,বর্ষাবাস,বর্ষাবাশ
elakatitey,এলাকাটিতে,এলাকাটিতে
burnsville,বুরনসভিলে,বার্নস্ভিল
indiabulls,ইন্ডিয়াবুলস্,ইন্ডিয়াল্যুলস
shishyaraa,শিষ্যরা,শিষ্যরা
ganonakari,গণনাকারী,গণনাকারী
shikshakyo,শিক্ষকও,শিক্ষাক্য
byastataay,ব্যস্ততায়,ব্যস্ততায়
injiniyara,ইঞ্জিনিয়ার,ইঞ্জিনিয়ার
mahaajoter,মহাজোটের,মহাযজতের
bhaandaree,ভাণ্ডারী,ভাঁদারী
gamyamaany,গম্যমান্য,গাম্যমনি
paksenader,পাকসেনাদের,পাকসেনাদের
saadhyamat,সাধ্যমত,সাধ্যমত
songosthan,সংস্থান,সংস্থান
beerjobaan,বীর্যবান,বীর্জবান
jolatongko,জলাতংক,জলাতঙঙ্ক
khaskhasey,খসখসে,খাসখাসে
shikarpore,শিকারপুর,শিকারপোর
bishwashti,বিশ্বাসটি,বিশ্বাষটি
aviyojaner,অভিযোজনের,অভিযোজনের
bellflower,বেলফ্লাওয়ার,বেল্ফলোয়ার
atyabasyok,অত্যাবশ্যক,অত্যাবস্যক
naarakeeya,নারকীয়,নরকীয়
honduraser,হন্ডুরাসের,হন্ডুরাসের
sklerasisa,স্ক্লেরোসিস,স্ক্লেরাসিস
bolatkarer,বলাৎকারের,বলতাকরের
oviyojaner,অভিযোজনের,অভিযোজনের
multimedia,মাল্টিমিডিয়া,মাল্টিমিডিয়া
shaaphollo,সাফল্য,স্ফফল্লো
baharampur,বহরমপুর,বাহারামপুর
baarmudaar,বারমুডার,বারমুদার
ayaaktivis,অ্যাক্টিভিস,অ্যাকটিভিস
shoileekey,শৈলীকে,শৈলীকে
bishesaggo,বিষেশজ্ঞ,বিশেসাগ্য
nirdhaarak,নির্ধারক,নির্ধারক
darshakake,দর্শককে,দর্ষকাকে
bhardwajer,ভরদ্বাজের,ভার্দ্বাজের
samorthito,সমর্থিত,সামর্থিত
jalpaiguri,জলপাইগুরি,জলপাইগুরি
raastaghat,রাস্তাঘাট,রাস্তাঘাট
ranakhetre,রণক্ষেত্রে,রাখাখেত্রে
bishannata,বিষণ্নতা,বিষান্ততা
shomvunath,শম্ভুনাথ,শম্ভুনাথ
biplobider,বিপ্লবীদের,বিপ্লবীদের
jamshedpur,জামসেদপুর,জামশেদপুর
gonjogajog,গণযোগাযোগ,গঞ্যোগাযোগ
virodhdhey,বিরোদ্ধে,বিরোধ্ধে
shaahaabaa,সাহাবা,সাহাবা
chaturvedi,চতুরবেদী,চতুর্বেদী
jamaaguloo,জামাগুলোও,জামাগুলো
attabasyak,অত্যাবশ্যক,অত্তবস্যক
manosikota,মানসিকতা,মানসিকতা
dudhoroner,দুধরনের,দুধোরণের
