english_word,ground_truth,predicted_word
sangitka,সঙ্গীতকার,সঙ্গীতকা
bandhura,বন্ধুরা,বন্ধুরা
agartala,আগরতলা,আগরতলা
balilaam,বলিলাম,বলিলাম
saphalya,সাফল্য,সাফাল্যা
shshutki,শুঁটকি,শশুটকি
sobrakom,সবরকম,সোবরাকম
bhojsova,ভোজসভা,ভোজসভা
parisfut,পরিস্ফুট,পরিসফুট
oncholer,অঞ্চলের,অঞ্চলের
chatting,চ্যাটিং,চ্যাটিং
capsuler,ক্যাপসুলের,ক্যাপসুলের
fonkaded,ফোঁকড়ের,ফোঁকাডেড
abhineta,অভিনেতা,অভিনেতা
laalasaa,লালসা,লালাসা
manjurer,মঞ্জুরের,মঞ্জুরের
chirkute,চিরকুটে,চিরকুতে
swalpota,স্বল্পতা,স্বল্পতা
shikkhai,শিক্ষাই,শিক্ষাই
ubhochar,উভচর,উভচার
nadiguli,নদীগুলি,নদীগুলি
phireche,ফিরেছে,ফিরেছে
delivery,ডেলিভারী,ডেলিভারি
prokarei,প্রকারেই,প্রকারেই
farmikaa,ফর্মিকা,ফর্মিকা
rishiraj,রিষিরাজ,ঋষিরাজ
omorotto,অমরত্ব,অমরত্ব
holdings,হোল্ডিংস,হোল্ডিংস
hotthaat,হঠাৎ,হটাাট
chhotook,ছটকু,ছোটুক
saudagar,সওদাগর,সৌদাগর
mausumey,মৌসুমে,মৌসুমে
parshwei,পার্শ্বেই,পারশ্বেই
ershader,এরশাদের,এরশাদের
bengalao,বেঙ্গলও,বেঙ্গালাও
santeraa,সন্তেরা,সান্তেরা
lakhmani,লাখমনি,লাখমনি
taphsire,তাফসীরে,তাফসিরে
inadeqsa,ইনডেক্স,ইনাদেকসা
amaratta,অমরত্ব,অমরত্ত
bhasharo,ভাষারও,ভাষারও
resortti,রিসোর্টটি,রেসোর্টটি
teentiyo,তিনটিও,টেনটিয়ো
michilkey,মিছিলকে,মিছিলকে
panchanan,পঞ্চানন,পঞ্চনন
cathedral,কাথেড্রাল,ক্যাথেড্রাল
adolbadol,অদলবদল,আদলবদল
dokangulo,দোকানগুলো,দোকানগুলো
nisthavan,নিষ্ঠাবান,নিষ্ঠবন
sachakita,সচকিত,সচকিতা
koutukkar,কৌতুককর,কৌতুক্কার
aporimita,অপরিমিত,অপরিমিতা
gajipurer,গাজীপুরের,গাজীপুরের
jhaapasaa,ঝাপসা,ঝাঁপাসা
bhavnagar,ভাভনাগার,ভাবনগর
leebhanta,লেভান্ট,লীভান্ত
lettershh,লেটারস,লেটার্শ
broadcast,ব্রডকাস্ট,ব্রডকাস্ট
bapparaaj,বাপ্পারাজ,বাপ্পরাজ
infobeans,ইনফোবীন্স,ইনফোবিয়ানস
gonohotya,গণহত্যা,গনহত্যা
nabaabago,নবাবগো,নবাবাগো
kaamineer,কামিনীর,কামিনীর
saphalyao,সাফল্যও,সাফল্যাও
dwishasan,দ্বিশ্বসন,দ্বিশাসন
processor,প্রসেসর,প্রসেসর
melbourne,মেলবোর্ন,মেলবোর্ন
anuzaayee,অনুয়ায়ী,অনুজায়ী
dhormeero,ধর্মীও,ধর্মীরও
bhatnagar,ভাটনগর,ভটনগর
sutrodhor,সূত্রধর,সূত্রধর
somratkey,সম্রাটকে,সম্রাটকে
bhugarbho,ভূগর্ভ,ভূগর্ভ
aakkeekka,আক্বীক্বা,আক্কেক্কা
gigasader,গিগসদের,গিগাসাদের
ponchanon,পঞ্চানন,পঞ্চানন
gaardener,গার্ডেনের,গার্ডেনের
deleevari,ডেলিভারি,ডেলিভারি
soomishto,সুমিষ্ট,সুমিষ্ট
chhaikhul,ছাইখুল,ছাইখুল
thishisha,থিসিস,থিসিসা
bhojsabha,ভোজসভা,ভোজসভা
kolajeena,কোলাজেন,কোলাজীনা
ponkhiraj,পঙ্খিরাজ,পংখিরাজ
patholoji,প্যাথলজি,পাথলোজি
surokarer,সুরকারের,সুরকারের
decishion,ডিসিশন,ডেসিশন
shapholle,সাফল্যে,শাফোল
fasubuker,ফেসুবুকের,ফাসুবুকের
narobolir,নরবলির,নারবলীর
bisesagga,বিষেশজ্ঞ,বিসেসজ্ঞা
englishye,ইংলিশে,এংলিশ্যে
jachchena,যাচ্ছেনা,যাচ্ছেনা
novojaner,নভোযানের,নভোজনের
santosher,সন্তোষের,সন্তোষের
ayantiker,অ্যান্টিকের,আয়ান্তিকের
copototar,কপটতার,কোপটতার
samanwita,সমন্বিত,সমান্বিতা
jonogoner,জণগণের,জনগণের
manusheri,মানুষেরই,মানুষেরই
tangirala,টঙিরলা,টাঙ্গিরালা
ribhisana,রিভিশন,রিভিশন
adhikarta,অধিকর্তা,অধিকারতা
katakataa,কতকটা,কাটাকাটা
soonchalo,সূঁচালো,সুঁচালো
gatibeger,গতিবেগের,গাতিবেগের
naabaalak,নাবালক,নাবালক
snehaardr,স্নেহার্দ্র,স্নেহার্ড্র
sclerasis,স্ক্লেরোসিস,স্ক্লেরাসিস
trineedad,ত্রিনিদাদ,তৃণীদাদ
mozlisher,মজলিশের,মজলিশের
akhandota,অখন্ডতা,অখণ্ডতা
khalashii,খালাসী,খালাশি
sapholyao,সাফল্যও,সাফল্যাও
shikshako,শিক্ষকও,শিক্ষাকো
goneshkey,গণেশকে,গনেশকে
vakrangee,ভাক্রাঙী,ভকরঙ্গী
khajuraho,খাজুরাহো,খাজুরাহো
vetarataa,ভেতরটা,ভেটারাটা
chandipur,চন্ডিপুর,চণ্ডিপুরের
wockhardt,ওয়াকহার্ড,ওকাার্ডট
nirdeshao,নির্দেশও,নির্দেশাও
shelphish,সেলফিস,শেলফিশ
porjotoko,পর্যটকও,পর্যটকও
ghaatatir,ঘাটতির,ঘাটাটির
blagarder,ব্লগারদের,ব্ল্যাগার্ডের
preranaar,প্রেরণার,প্রেরাণার
dhindhwal,ধিন্ধওয়াল,ধিন্ধ্বল
sakhyataa,সখ্যতা,সাখ্যাটা
asleelota,অশ্লীলতা,অ্যালীলোটা
somraatke,সম্রাটকে,সম্রাটকে
godamghor,গুদামঘর,গোদামঘোর
raakhiyaa,রাখিয়া,রাখিয়া
bhortukir,ভর্তুকির,ভর্তুকির
phebharit,ফেভরিট,ফেভারিট
sambhaabe,সম্ভাবে,সম্ভাবে
icelander,আইসল্যান্ডের,আইসল্যান্ডের
parinatir,পরিণতির,পরিণাটির
shaaraaho,সারাহ,সারাহ
ugghaatan,উদঘাটন,উগ্হাতন
ponkhiraz,পঙ্খিরাজ,পংখিরাজ
nisthaban,নিষ্ঠাবান,নিষ্ঠাবান
altamonte,অল্টমোন্টে,আলতামোন্টে
chetanaay,চেতনায়,চেতনা
merechhen,মেরেছেন,মেরেছেন
shilpoman,শিল্পমান,শিল্পমান
paanjorer,পাঁজরের,পাঞ্জরের
gotibeger,গতিবেগের,গতিবেগের
nirapotta,নিরাপত্তা,নিরাপত্তা
plyboards,প্লাইবোর্ডস,প্লিবোর্ডস
deobondee,দেওবন্দি,দেওবন্দি
noddleser,নুডলসের,নডলসের
falaprasu,ফলপ্রসু,ফালাপ্রসু
jivjontur,জীবজন্তুর,জিভজন্তুর
attoghati,আত্মঘাতী,অত্মঘাটি
bateekrom,ব্যতিক্রম,বাতিক্রম
samashtir,সমষ্টির,সমশ্তির
pracessar,প্রসেসর,প্রসেসর
sikkhoker,শিক্ষকের,শিক্ষকের
choudhary,চৌধুরী,চৌধারী
maagerako,মাগেরকো,মাগেরাকো
shommotee,সম্মতি,সম্মতি
isootoope,আইসোটোপ,ইসুতুপ
awejontar,অজন্তার,অভয়েন্টার
chhanader,ছানাদের,ছানাদের
obheeneta,অভিনেতা,অভিনেতা
bidweshee,বিদ্বেষী,বিদ্বেষী
delibhery,ডেলিভারী,ডেলিভারি
ibharista,এভারেস্ট,ইভারিস্তা
protyokho,প্রত্যক্ষ,প্রত্যখো
jeelaneer,জিলানীর,জিলানির
pathkrame,পাঠক্রমে,পাঠক্রমে
sikkhokou,শিক্ষকও,শিক্ষকৌ
baimekaay,বইমেলায়,বাইমেকায়
magnesium,ম্যাগনেসিয়াম,ম্যাগনেসিয়াম
bhobshyat,ভবিষ্যৎ,ভবশ্যাত
monhpoota,মনঃপূত,মনহপুতা
dusbachar,দশবছর,দুসবাচার
sabamarin,সাবমেরিন,সাবামারিন
norobalir,নরবলির,নরবালীর
nirvachak,নির্বাচক,নির্ভাচক
everester,এভারেস্টের,এভারেস্টার
holdinsha,হোল্ডিংস,হোল্ডিনস
samotaler,সমতলের,সমতলার
momabaati,মোমবাতি,মোমাবাতি
joloronge,জলরঙের,জলরঙ্গে
sarkaaser,সার্কাসের,সারকাসের
tukrogulo,টুকরোগুলো,টুকরোগুলো
sunnyvale,সানিভেল,সানিভালে
dominguez,ডমিংউইজেড,ডমিনগুয়েজ
sclerosis,স্ক্লেরোসিস,স্ক্লেরোসিস
jounatake,যৌনতাকে,যৌনাটাকে
kharagpur,খরগপুর,খরাগপুর
bargamool,বর্গমূল,বারগামুল
bbondhyaa,বন্ধ্যা,ব্বন্ধ্যা
banaparte,বোনাপার্ট,বানাপার্তে
babyloner,ব্যাবিলনের,বাবিলনের
masakadza,মাসাকাদজা,মাসাকাদজা
ganapurto,গনপূর্ত,গণপুর্ত
jounotake,যৌনতাকে,যৌনতাকে
aurangzeb,আওরঙ্গযেব,আউরাঙ্গজেব
elakaguli,এলাকাগুলি,এলাকাগুলি
salmaanke,সালমানকে,সালমানকে
sheleshma,শ্লেষ্মা,শেলেশমা
dolguloke,দলগুলোকে,দলগুলোকে
dhorechen,ধরেছেন,ধরেছেন
samataler,সমতলের,সমতালের
dokaankey,দোকানকে,দোকানকে
monjoorer,মঞ্জুরের,মঞ্জুরের
soommitra,সুমিত্রা,সুমিত্রা
premeerai,প্রেমীরাই,প্রেমিরাই
somonnito,সমন্বিত,সমন্বিত
mohasunno,মহাশূন্য,মহাসুন্ন
galaatipe,গলাটিপে,গালাটিপে
guineatey,গিনিতে,গুইনেটে
shomomona,সমমনা,শমমোনা
sivasagar,শিবসাগর,সিভাসাগর
chanagulo,ছানাগুলো,চানাগুলো
fasteners,ফস্টেনার্স,ফ্যাস্টেনারস
netrojena,নাইট্রোজেন,নেত্রজেনা
liphaleta,লিফলেট,লিফালেট
motamotti,মতামতটি,মোটামোত্তি
chhatoker,ছাতকের,ছাটকের
hazaribag,হাজারিবাগ,হাজারিবাগ
parjataki,পর্যটকই,পার্জাতাকী
matritter,মাতৃত্বের,মাযাতৃত্বের
jushantan,জুশান্তন,জুশান্তান
nirdeshei,নির্দেশেই,নির্দেশেই
ratnagiri,রত্নাগিরি,রত্নগিরি
koolajena,কোলাজেন,কোলাজেনা
saarkaase,সার্কাসে,সারকাসে
moheesher,মহিষের,মহিশের
pokhriyal,পোখ্রিয়াল,পোখরিয়াল
deerfield,ডিয়ারফিল্ড,ডারফিল্ড
matritwer,মাতৃত্বের,মাতৃত্বের
sharkasha,সার্কাস,শারকাশা
ghurapaak,ঘুরপাক,ঘুরাপাক
chikitsha,চিকিত্সা,চিকিৎসা
farnandes,ফার্নান্ডেজ,ফার্নান্দেস
nirabodhi,নিরবধি,নিরাবোধী
acadeemee,একাডেমিয়া,অ্যাকাডিম
deerfield,ডীরফিল্ড,ডারফিল্ড
inspector,ইনস্পেক্টর,ইন্সপেক্টর
nathdwara,নাথদ্বারা,নাথদ্বারা
bittabaan,বিত্তবান,বিত্তবান
sleshshar,শ্লেষ্মার,স্লেশসার
ashankito,আশঙ্কিত,আশাঙ্কিত
avinetara,অভিনেতারা,অভিনেতারা
jonoboler,জনবলের,জনবলের
ishootoop,আইসোটোপ,ইশুতপ
bonovumir,বনভূমির,বনভূমির
gudamghar,গুদামঘর,গুদামঘর
bhandarer,ভাণ্ডারের,ভাণ্ডারের
authority,অথোরিটি,অথোরিটি
kettering,কেটেরিং,কেটারিং
mushaafir,মুসাফির,মুশাফির
livermore,লিভারমোর,লিভারমোর
taamaasha,তামাশা,তামাশা
mritticar,মৃত্তিকার,মৃত্তিকার
gronthita,গ্রন্থিত,গ্রন্থিতা
priyaaler,প্রিয়ালের,প্রিয়ালের
prokalper,প্রকল্পের,প্রকাল্পের
faridabad,ফরিদবদ,ফরিদাবাদ
nizamabad,নিজমবদ,নিজামাবাদ
auddhatta,ঔদ্ধত্য,অদ্ধত্ট
rajasthan,রাজস্থান,রাজস্থান
jharkhand,ঝারখন্ড,ঝারখন্ড
nakashaay,নকশায়,নাকাশায়
annapolis,এন্নাপোলিস,অ্যানোপিলিস
destrayer,ডেস্ট্রয়ার,ডেস্ট্রেয়ের
moshjidei,মসজিদেই,মোশজীদেই
atmaghati,আত্মঘাতী,আত্মাঘাটি
ghaziabad,গাজিয়াবাদ,গাজিয়াবাদ
peekaasho,পিকাসো,পিকাশো
biswajude,বিশ্বজুড়ে,বিশ্বজুদে
noirajyer,নৈরাজ্যের,নৈরাজ্যের
urbandale,আর্বান্দালে,উর্বান্ডালে
browserey,ব্রাউজারে,ব্রাউজারে
aaeesotop,আইসোটোপ,এইসতপ
samratkey,সম্রাটকে,সম্রাকে
knowledge,নলেজ,ক্নোলেজ
debaashis,দেবাশিস,ডেবাশিস
gonohotta,গণহত্যা,গণহত্যা
anuzaayee,অনুযায়ী,অনুজায়ী
bharatpur,ভারাতপুর,ভাতপুর
nitroogen,নাইট্রোজেন,নিত্রগেন
kyatagori,ক্যাটাগরি,ক্যাটাগোরি
tottenham,টটেনহাম,টটেনহ্যাম
deleevari,ডেলিভারী,ডেলিভারি
aaksheper,আক্ষেপের,আকশেপের
rodreegez,রদ্রিগেজ,রদ্রিগেজ
kashtakar,কষ্টকর,কাশ্টকার
mashladar,মশলাদার,মশলাদার
shaiphara,সাইফার,শাইফার
gaziporer,গাজীপুরের,গাজিপরের
paradinai,পরদিনই,পরদিনাই
bonaparte,বোনাপার্ট,বনাপার্টে
taakaatei,তাকাতেই,তাকাতেই
sealmohor,সিলমোহর,সিলমোহর
godamghar,গুদামঘর,গোদামঘর
avaraster,এভারেস্টের,অ্যাভারাস্টের
samoshtir,সমষ্টির,সমষ্টির
icelandic,আইসল্যান্ডিক,আইসল্যান্ডিক
bharadwaj,ভরদ্বাজ,ভরদ্বাজ
knowledje,নলেজ,ক্নোলেজ
sabamerin,সাবমেরিন,সবামেরিন
halonagad,হালনাগাদ,হালোনাগাড
narabalir,নরবলির,নারাবালির
chhakkaay,ছক্কায়,ছাক্কায়
bonjongol,বনজঙ্গলে,বনজঙ্গল
shoreline,শোরলাইন,শোরলিন
altamonte,আল্টামোন্টে,আলতামোন্টে
manhpoota,মনঃপূত,মানপুতা
jalranger,জলরঙের,জলরঙ্গের
prottokho,প্রত্যক্ষ,প্রত্যখো
ispahanee,ইস্পাহানী,ইস্পাহানি
manushtir,মানুষটির,মানুষ্টির
aviyogati,অভিযোগটি,অভিযোগতি
nightthak,নাইটথাক,নাইঠক
littleton,লিটিলটন,লিটলটন
durvagyer,দূর্ভাগ্যের,দুর্ভাগ্যের
mokhlesur,মোখলেসুর,মোখলেসুর
polythene,পলিথিন,পলিথেনে
jonesboro,জোনেসবোরো,জোনেসবোরো
purohiter,পুরোহিতের,পুরোহিতের
hyendbill,হ্যান্ডবিল,হায়েন্ডবিল
chikittsa,চিকিত্সা,চিকিৎসা
naadachhe,নাড়ছে,নাদাচ্ছে
sachokita,সচকিত,সচকিতা
osleelota,অশ্লীলতা,অসলিলোটা
makhmoler,মখমলের,মাখমলের
porbandar,পোরবান্দার,পরবান্দার
vakrangee,ভাক্রাঞী,ভকরঙ্গী
pyatarner,প্যাটার্নের,প্যাটার্নের
haindbooq,হ্যান্ডবুক,হেইন্ডবুক
jushantan,জুশান্টন,জুশান্তান
neutrinor,নিউট্রিনোর,নিউট্রিনোর
pokhhyraj,পঙ্খিরাজ,পোখিরাজ
durvagger,দূর্ভাগ্যের,দুর্ভাগ্যের
cholomaan,চলমান,চলমান
somaptite,সমাপ্তিতে,সমাপ্তিতে
saarathim,সারথিম্,সারাথিম
aaishotop,আইসোটোপ,আইশতপ
monohputa,মনঃপূত,মনোপুটা
uddyeshye,উদ্দ্যেশ্যে,উদ্যেশ্যে
shplintar,স্প্লিন্টার,স্পলিন্টার
monzoorer,মঞ্জুরের,মনজুরের
seekkhake,শিক্ষাকে,শীক্ষাকে
ronaalado,রোনালদো,রোনালাডো
aatajaner,আটজনের,আতাজনের
beshirvag,বেশিরভাগ,বেশীর্াাগ
dokaanpat,দোকানপাট,দোকানপাট
knovledge,নলেজ,ক্নভলেজ
samotulya,সমতুল্য,সমতুল্য
gosthyder,গোষ্ঠীদের,গোষ্ঠীদের
touhidoor,তৌহিদুর,তৌহিদুর
nabhojaan,নভোযান,নভোজান
otyachare,অত্যাচারে,অত্যাচারে
bandhuraa,বন্ধুরা,বন্ধুরা
equipment,ইকুইপমেন্ট,ইকুইপমেন্ট
kyatagari,ক্যাটাগরি,ক্যাটাগারি
braunfels,ব্রাউনফেলস,ব্রাউনফেলস
barmudaar,বারমুডার,বরমুদার
janachhen,জানাচ্ছেন,জানাচেন
jhunkchen,ঝুঁকছেন,ঝুঁকছেন
baleshwar,বালেশ্বর,বালেশ্বর
sultanpur,সুলতানপুর,সুলতানপুর
narsarite,নার্সারিতে,নারসারিতে
aksaforda,অক্সফোর্ড,আক্সফোরদা
haindbook,হ্যান্ডবুক,হেইন্ডবুক
thaakabei,থাকবেই,থাকাবেই
rajyosava,রাজ্যসভা,রাজ্যসভা
sbarastro,স্বরাষ্ট্র,স্বারাস্ত্রো
education,এডুকেশন,ইডুকেশন
trayodash,ত্রয়োদশ,ট্রয়োদশ
chamoskir,চমস্কির,চামোস্কির
ranotorir,রণতরীর,রানতরীর
bharatpur,ভারতপুর,ভাতপুর
gushtheer,গুষ্ঠীর,গুষ্ঠির
gronthoke,গ্রন্থকে,গ্রন্থকে
haalnagad,হালনাগাদ,হালনাগড
porbandar,পোরবন্দর,পরবান্দার
manhpooto,মনঃপূত,মানপুতো
ichhemoto,ইচ্ছেমত,ইছেমতো
itdhahhdh,ইৎধহঃধ,ইতধাহধ
ganavaner,গণভনের,গণবানের
notapyada,নোটপ্যাড,নোটাপ্যদা
handurase,হন্ডুরাসে,হানদুরাসে
chaudhari,চৌধরী,চাউধারী
janashana,জনসন,জনশন
jaatgoolo,জাতগুলো,জাতগুলো
parjatako,পর্যটকও,পার্যাতাকো
boudhader,বৌদ্ধদের,বৌধাদের
rakhtodan,রক্তদান,রাখতদান
buildinge,বিল্ডিংএ,বিল্ডিংগে
aajaraate,আজরাতে,আজরাতে
jalasadyu,জলসদ্যু,জলসাদ্যু
udeecheer,উদীচীর,উদিচির
ooeenslet,উইন্সলেট,ওইনস্লেট
samparkao,সম্পর্কও,সম্পর্কও
phirisata,ফিরিশতা,ফিরিসাটা
ashonkita,আশঙ্কিত,আশঙ্কিটা
nishchint,নিশ্চিন্ত,নিশ্চিন্ত
cathedral,ক্যাথেড্রাল,ক্যাথেড্রাল
atyachare,অত্যাচারে,অত্যাচারে
talgacher,তালগাছের,তালগাছের
odhikrita,অধিকৃত,অধীকৃতা
abasthaao,অবস্থাও,অবস্থাও
shhipping,শিপিং,সিপিং
alexander,আলেকজান্ডার,আলেক্সান্ডের
samaptite,সমাপ্তিতে,সমাপ্তিতে
bhittitey,ভিত্তিতে,ভিট্টিতে
burhanpur,বুর্হানপুর,বুরহানপুরের
ahmadabad,আহমাদাবাদ,আহমাদাবাদ
grapevine,গ্রাপেভিনে,গ্রেপিভাইন
filippine,ফিলিপাইন,ফিলিপ্পাইন
podojatra,পদযাত্রা,পদযাত্রা
milestone,মাইলস্টোন,মাইলস্টোন
shunchalo,সূঁচালো,শুনচালো
telelinks,টেলেলিঙ্কস,টেলিলিঙ্কস
delibhari,ডেলিভারী,ডেলিভারি
swarthoke,স্বার্থকে,স্বার্থকে
melbourne,মেলবোর্নে,মেলবোর্ন
tekshaash,টেক্সাস,টেকশাশ
rodreegej,রদ্রিগেজ,রদ্রিগেজ
kozhikode,কোযহিকোদে,কোঝিকোড়ে
kapatatar,কপটতার,কাপাতাতার
wilkinson,উইলকিনসন,উইলকিনসন
saatataay,সাতটায়,সাতাতায়
motamotke,মতামতকে,মোটামোটকে
saarahoke,সারাহকে,সারাহকে
odhikaron,অধিকরণ,অধীকারণ
shansthar,সংস্থার,শানস্থার
janacchen,জানাচ্ছেন,জানাচেছেন
bagdaaner,বাগদানের,বাগদানের
boudhhora,বৌদ্ধরা,বৌধরা
parishodh,পরিশোধ,পারিশোধ
auddhatya,ঔদ্ধত্য,অদ্ধত্য
jharkhand,ঝাড়খান্ড,ঝারখন্ড
bakshaler,বাকশালের,বক্সলের
saiyadpur,সৈয়দপুর,সাইয়াদপুর
beniphita,বেনিফিট,বেনিফিটা
salmankey,সালমানকে,সালমানকে
kimakimaa,কিমকিমা,কিমাকিমা
kashtokor,কষ্টকর,কাষ্টকর
mojlisher,মজলিশের,মজলিশের
dologulor,দলগুলোর,দলগুলোর
anumatite,অনুমতিতে,অনুমতিতে
panchalii,পাঁচালী,পাঞ্চলী
sirijatir,সিরিজ়টির,সিরিজাতির
raillinea,রেললাইনে,রেলিনি
ekeroppor,একেরপর,একেরপ্পর
porisodhe,পরিশোধে,পরিষোধে
amaravati,আমারাভাটি,অমরাবতী
noodleser,নুডলসের,নুলসের
bondhuder,বন্ধুদের,বন্ধুদের
seibhaabe,সেইভাবে,সেইভাবে
telangana,টেলেঙ্গানা,তেলঙ্গানা
oncholtir,অঞ্চলটির,অঞ্চলটির
shoronika,স্মরণিকা,শরণিকা
chinesete,চাইনিজতে,চিনেসেতে
navojaner,নভোযানের,নাভোজানের
fashiyaar,ফশিয়ার,ফাশিয়ার
nurseryte,নার্সারিতে,নুরসেরিতে
herculese,হারকিউলিস,হেরকুলস
bhajohori,ভজহরি,ভাজহরই
oitijjhao,ঐতিহ্যও,ঐতিজ্ঝাও
bisesagya,বিষেশজ্ঞ,বিসেসয্ঞ
licenceti,লাইসেন্সটি,লাইসেন্সটি
reqardeda,রেকর্ডেড,রিকার্ডেড
probeshke,প্রবেশকে,প্রবেশকে
shandilya,শানডিল্য,শান্দিল্যা
sbatantro,স্বতন্ত্র,স্বতন্ত্র
udbignota,উদ্বিগ্নতা,উদ্বিগ্নতা
breeaking,ব্রেকিং,ব্রিকিং
urzentina,আর্জেন্টিনা,উরজেন্তিনা
bishwaser,বিশ্বাসের,বিশ্বাসের
baleshwar,বলেশ্বর,বালেশ্বর
avizogati,অভিযোগটি,অভিজোগতি
dalhousie,ডালহৌসি,ডালহাউসি
ghatygulo,ঘাঁটিগুলো,ঘাটিগুলো
muzzohman,মুহ্যমান,মুজ্জোহমান
khaalasee,খালাসী,খালাসি
beaverton,বেঅভীর্তন,বিভার্টন
daataabej,ডাটাবেজ,দাতাবেজ
torentote,টরেন্টোতে,টোরেন্টোতে
insurance,ইন্সুরেন্স,ইনস্যুরেন্স
raktadaan,রক্তদান,রক্তদান
prakalpey,প্রকল্পে,প্রকল্পে
brentwood,ব্রেন্টউড,ব্রেন্টুড
majlesher,মজলিশের,মজলেশের
mpobhukta,এমপিওভুক্ত,ম্পভুক্তা
jakarbarg,জাকারবার্গ,জাকারবার্গ
khapporey,খপ্পরে,খাপ্ররি
ahangkari,অহংকারী,অহংকারী
protipado,প্রতিপদ,প্রতিপাদও
lakhindar,লখিন্দর,লখিন্দর
utilities,উটিলিটিস,ইউটিলাইটিস
chetanake,চেতনাকে,চেতনাকে
sooresher,সুরেশের,সুরেশের
meethanee,মিথেন,মীথানি
kopototar,কপটতার,কপটতার
srichakra,শ্রীচক্র,শ্রীচক্র
proceesor,প্রসেসর,প্রসিসর
castalloy,কাস্টালয়,ক্যাসট্যোলি
worldwide,ওয়ার্ল্ডওয়াইড,ওয়ার্ডডাইড
asajaneey,অসহনীয়,আসাজনী
ishpahani,ইস্পাহানি,ইশ্পাহানী
bangkaare,বাংকারে,বঙ্কারে
eshechilo,এসেছিলো,এসেছিলো
talaanite,তলানিতে,তালানিতে
lifestyle,লাইফস্টাইল,লাইফস্টাইলে
protipada,প্রতিপদ,প্রতিপাদা
duniyaake,দুনিয়াকে,দুনিয়াকে
yathestai,যথেষ্টই,যথেস্টাই
sohokarir,সহকারীর,সহকারীর
leetarasa,লেটারস,লীতারা
shasanbhar,শাসনভার,শাসানভার
sharkaraar,শর্করার,শরকররার
artilaryer,আর্টিলারির,আর্তিলার্য্যের
saphalyake,সাফল্যকে,সাফল্যাকে
handuraser,হন্ডুরাসের,হান্দুরাসের
khilafoter,খিলাফতের,খিলাফতের
bosantapur,বসন্তপুর,বসন্তাপুর
natureview,নাটুরেভিউ,ন্যাটুভিউ
halishahor,হালিশহর,হালিশহর
obosorvata,অবসরভাতা,অবসর্ভাতা
karimnagar,কারিম্নাগার,কারিমনগর
ghantaarao,ঘণ্টারও,ঘণ্টারাও
birodhdhey,বিরোদ্ধে,বিরোধ্ধে
jotharthai,যথার্থই,যথারথাই
bhanasaali,ভনসালি,ভনসালি
avijojaner,অভিযোজনের,অভিযোজনের
manushgulo,মানুষগুলো,মানুষগুলো
kolingwood,কলিংউড,কলিংউুড
chitraroop,চিত্ররূপ,চিত্ররূপ
greenfield,গ্রীনফিল্ড,গ্রিনফিল্ড
shyutaauta,শ্যুটআউট,শ্যুতাউট
oitijjhake,ঐতিহ্যকে,ঐতিজ্ঝাকে
goodamghor,গুদামঘর,গুডামঘোর
naokabaich,নৌকাবাইচ,নাওকাবাইচ
bondidosha,বন্দীদশা,বন্ডিদোষা
gosthigato,গোষ্ঠীগত,গোষ্ঠীগত
samajikota,সামাজিকতা,সামাজিকতা
zerusaleme,জেরুজালেমে,জেরুসালেমে
oporeemito,অপরিমিত,অপরিমিত
ancholgulo,অঞ্চলগুলো,অঞ্চলগুলো
advutbhabe,অদ্ভুতভাবে,আদ্ভুতভাবে
graambasir,গ্রামবাসীরা,গ্রামবাসীর
blackmaeil,ব্ল্যাকমেইল,ব্ল্যাকমেইল
bisshasher,বিশ্বাসের,বিশ্বাসের
cincinnati,সিনসান্নাতি,সিনসিন্নাটি
bonnoprani,বন্যপ্রাণী,বন্যপ্রানী
chhalichha,ছালিছ,ছালিছা
borshabash,বর্ষাবাস,বর্ষাবাশ
elakatitey,এলাকাটিতে,এলাকাটিতে
burnsville,বুরনসভিলে,বার্নসভিল
indiabulls,ইন্ডিয়াবুলস্,ইন্ডিয়াবুলস
shishyaraa,শিষ্যরা,শিষ্যরা
ganonakari,গণনাকারী,গণনাকারী
shikshakyo,শিক্ষকও,শিক্ষাক্য
byastataay,ব্যস্ততায়,ব্যস্তাতে
injiniyara,ইঞ্জিনিয়ার,ইনজিনিয়ার
mahaajoter,মহাজোটের,মহাযোতের
bhaandaree,ভাণ্ডারী,ভাণ্ডারী
gamyamaany,গম্যমান্য,গাম্যমানি
paksenader,পাকসেনাদের,পাকসেনাদের
saadhyamat,সাধ্যমত,সাধ্যমত
songosthan,সংস্থান,সংস্থান
beerjobaan,বীর্যবান,বীরজোবান
jolatongko,জলাতংক,জলাতঙ্ক
khaskhasey,খসখসে,খাসখাসে
shikarpore,শিকারপুর,শিকারপুর
bishwashti,বিশ্বাসটি,বিশ্বাস্তি
aviyojaner,অভিযোজনের,অভিযোজনের
bellflower,বেলফ্লাওয়ার,বেলফ্লোভের
atyabasyok,অত্যাবশ্যক,অত্যবস্যক
naarakeeya,নারকীয়,নারকেয়া
honduraser,হন্ডুরাসের,হন্দুরাসের
sklerasisa,স্ক্লেরোসিস,স্ক্লেরাসিসা
bolatkarer,বলাৎকারের,বলাটকারের
oviyojaner,অভিযোজনের,অভিযোজনের
multimedia,মাল্টিমিডিয়া,মাল্টিমেডিয়া
shaaphollo,সাফল্য,সাফোলো
baharampur,বহরমপুর,বাহারামপুর
